2016-10-28T02:00:00+02:00;101198.750
2016-10-28T05:00:00+02:00;101167.750
2016-10-28T08:00:00+02:00;101222.000
2016-10-28T11:00:00+02:00;101341.250
2016-10-28T14:00:00+02:00;101291.250
2016-10-28T17:00:00+02:00;101149.024
2016-10-28T20:00:00+02:00;101184.878
2016-10-28T23:00:00+02:00;101179.756
2016-10-29T02:00:00+02:00;101123.415
2016-10-29T05:00:00+02:00;101036.098
2016-10-29T08:00:00+02:00;101017.805
2016-10-29T11:00:00+02:00;101059.024
2016-10-29T14:00:00+02:00;100917.805
2016-10-29T17:00:00+02:00;100740.732
2016-10-29T20:00:00+02:00;100687.000
2016-10-29T23:00:00+02:00;100688.049
2016-10-30T02:00:00+02:00;100610.488
2016-10-30T04:00:00+01:00;100499.268
2016-10-30T07:00:00+01:00;100457.561
2016-10-30T10:00:00+01:00;100504.146
2016-10-30T13:00:00+01:00;100385.366
2016-10-30T16:00:00+01:00;100270.976
2016-10-30T19:00:00+01:00;100305.122
2016-10-30T22:00:00+01:00;100337.561
2016-10-31T01:00:00+01:00;100292.927
2016-10-31T04:00:00+01:00;100247.805
2016-10-31T07:00:00+01:00;100249.512
2016-10-31T10:00:00+01:00;100306.341
2016-10-31T13:00:00+01:00;100257.317
2016-10-31T16:00:00+01:00;100195.854
2016-10-31T19:00:00+01:00;100257.073
2016-10-31T22:00:00+01:00;100295.610
2016-11-01T01:00:00+01:00;100216.750
2016-11-01T04:00:00+01:00;100148.780
2016-11-01T07:00:00+01:00;100119.756
2016-11-01T10:00:00+01:00;100175.122
2016-11-01T13:00:00+01:00;100084.390
2016-11-01T16:00:00+01:00;99974.878
2016-11-01T19:00:00+01:00;100030.976
2016-11-01T22:00:00+01:00;100195.263
2016-11-02T01:00:00+01:00;100058.780
2016-11-02T04:00:00+01:00;100019.756
2016-11-02T07:00:00+01:00;100012.927
2016-11-02T10:00:00+01:00;100048.250
2016-11-02T13:00:00+01:00;99995.610
2016-11-02T16:00:00+01:00;99929.024
2016-11-02T19:00:00+01:00;99982.195
2016-11-02T22:00:00+01:00;100007.317
2016-11-03T01:00:00+01:00;100009.268
2016-11-03T04:00:00+01:00;99940.488
2016-11-03T07:00:00+01:00;99923.171
2016-11-03T10:00:00+01:00;99977.317
2016-11-03T13:00:00+01:00;99872.439
2016-11-03T16:00:00+01:00;99766.585
2016-11-03T19:00:00+01:00;99782.927
2016-11-03T22:00:00+01:00;99783.171
2016-11-04T01:00:00+01:00;99710.244
2016-11-04T04:00:00+01:00;99608.537
2016-11-04T07:00:00+01:00;99520.976
2016-11-04T10:00:00+01:00;99487.317
2016-11-04T13:00:00+01:00;99334.634
2016-11-04T16:00:00+01:00;99148.780
2016-11-04T19:00:00+01:00;99080.488
2016-11-04T22:00:00+01:00;98947.805
2016-11-05T01:00:00+01:00;98786.098
2016-11-05T04:00:00+01:00;98566.829
2016-11-05T07:00:00+01:00;98425.122
2016-11-05T10:00:00+01:00;98450.000
2016-11-05T13:00:00+01:00;98462.927
2016-11-05T16:00:00+01:00;98438.293
2016-11-05T19:00:00+01:00;98508.049
2016-11-05T22:00:00+01:00;98551.220
2016-11-06T01:00:00+01:00;98547.805
2016-11-06T04:00:00+01:00;98480.244
2016-11-06T07:00:00+01:00;98459.512
2016-11-06T10:00:00+01:00;98518.537
2016-11-06T13:00:00+01:00;98479.268
2016-11-06T16:00:00+01:00;98461.220
2016-11-06T19:00:00+01:00;98557.561
2016-11-06T22:00:00+01:00;98628.293
2016-11-07T01:00:00+01:00;98683.659
2016-11-07T04:00:00+01:00;98667.317
2016-11-07T07:00:00+01:00;98676.500
2016-11-07T10:00:00+01:00;98855.854
2016-11-07T13:00:00+01:00;98880.732
2016-11-07T16:00:00+01:00;98878.049
2016-11-07T19:00:00+01:00;98980.488
2016-11-07T22:00:00+01:00;99057.561
2016-11-08T01:00:00+01:00;99065.610
2016-11-08T04:00:00+01:00;99039.268
2016-11-08T07:00:00+01:00;99073.415
2016-11-08T10:00:00+01:00;99341.111
2016-11-08T13:00:00+01:00;99175.122
2016-11-08T16:00:00+01:00;99131.463
2016-11-08T19:00:00+01:00;99123.171
2016-11-08T22:00:00+01:00;99153.684
2016-11-09T01:00:00+01:00;98733.902
2016-11-09T04:00:00+01:00;98444.634
2016-11-09T07:00:00+01:00;98398.780
2016-11-09T10:00:00+01:00;98589.756
2016-11-09T13:00:00+01:00;98686.585
2016-11-09T16:00:00+01:00;98827.317
2016-11-09T19:00:00+01:00;99040.732
2016-11-09T22:00:00+01:00;99166.829
2016-11-10T01:00:00+01:00;99232.439
2016-11-10T04:00:00+01:00;99205.854
2016-11-10T07:00:00+01:00;99226.829
2016-11-10T10:00:00+01:00;99327.317
2016-11-10T13:00:00+01:00;99302.683
2016-11-10T16:00:00+01:00;99262.927
2016-11-10T19:00:00+01:00;99334.878
2016-11-10T22:00:00+01:00;99405.610
2016-11-11T01:00:00+01:00;99461.707
2016-11-11T04:00:00+01:00;99506.341
2016-11-11T07:00:00+01:00;99654.390
2016-11-11T10:00:00+01:00;99848.293
2016-11-11T13:00:00+01:00;99927.073
2016-11-11T16:00:00+01:00;99998.537
2016-11-11T19:00:00+01:00;100101.220
2016-11-11T22:00:00+01:00;100148.049
2016-11-12T01:00:00+01:00;100099.268
2016-11-12T04:00:00+01:00;100000.000
2016-11-12T07:00:00+01:00;99930.000
2016-11-12T10:00:00+01:00;99929.756
2016-11-12T13:00:00+01:00;99852.195
2016-11-12T16:00:00+01:00;99790.488
2016-11-12T19:00:00+01:00;99866.829
2016-11-12T22:00:00+01:00;99943.415
2016-11-13T01:00:00+01:00;99975.366
2016-11-13T04:00:00+01:00;99991.220
2016-11-13T07:00:00+01:00;100066.098
2016-11-13T10:00:00+01:00;100238.537
2016-11-13T13:00:00+01:00;100275.610
2016-11-13T16:00:00+01:00;100320.244
2016-11-13T19:00:00+01:00;100461.463
2016-11-13T22:00:00+01:00;100587.317
2016-11-14T01:00:00+01:00;100597.500
2016-11-14T04:00:00+01:00;100660.000
2016-11-14T07:00:00+01:00;100760.976
2016-11-14T10:00:00+01:00;100937.317
2016-11-14T13:00:00+01:00;101008.000
2016-11-14T16:00:00+01:00;100911.463
2016-11-14T19:00:00+01:00;100950.976
2016-11-14T22:00:00+01:00;100992.927
2016-11-15T01:00:00+01:00;100973.415
2016-11-15T04:00:00+01:00;100912.439
2016-11-15T07:00:00+01:00;100921.951
2016-11-15T10:00:00+01:00;101018.049
2016-11-15T13:00:00+01:00;100935.122
2016-11-15T16:00:00+01:00;100852.927
2016-11-15T19:00:00+01:00;100855.610
2016-11-15T22:00:00+01:00;100822.195
2016-11-16T01:00:00+01:00;100720.488
2016-11-16T04:00:00+01:00;100584.878
2016-11-16T07:00:00+01:00;100461.463
2016-11-16T10:00:00+01:00;100419.024
2016-11-16T13:00:00+01:00;100256.341
2016-11-16T16:00:00+01:00;100121.707
2016-11-16T19:00:00+01:00;100060.244
2016-11-16T22:00:00+01:00;99987.073
2016-11-17T01:00:00+01:00;99846.098
2016-11-17T04:00:00+01:00;99681.707
2016-11-17T07:00:00+01:00;99575.610
2016-11-17T10:00:00+01:00;99531.951
2016-11-17T13:00:00+01:00;99277.250
2016-11-17T16:00:00+01:00;99118.049
2016-11-17T19:00:00+01:00;98979.268
2016-11-17T22:00:00+01:00;98881.220
2016-11-18T01:00:00+01:00;98726.585
2016-11-18T04:00:00+01:00;98604.634
2016-11-18T07:00:00+01:00;98611.463
2016-11-18T10:00:00+01:00;98710.976
2016-11-18T13:00:00+01:00;98749.512
2016-11-18T16:00:00+01:00;98767.073
2016-11-18T19:00:00+01:00;98837.317
2016-11-18T22:00:00+01:00;98881.707
2016-11-19T01:00:00+01:00;98862.195
2016-11-19T04:00:00+01:00;98853.659
2016-11-19T07:00:00+01:00;98981.707
2016-11-19T10:00:00+01:00;99127.805
2016-11-19T13:00:00+01:00;99036.829
2016-11-19T16:00:00+01:00;98843.171
2016-11-19T19:00:00+01:00;98712.250
2016-11-19T22:00:00+01:00;98373.902
2016-11-20T01:00:00+01:00;98097.805
2016-11-20T04:00:00+01:00;97911.220
2016-11-20T07:00:00+01:00;97960.244
2016-11-20T10:00:00+01:00;98116.098
2016-11-20T13:00:00+01:00;98082.000
2016-11-20T16:00:00+01:00;98068.293
2016-11-20T19:00:00+01:00;98031.250
2016-11-20T22:00:00+01:00;98000.250
2016-11-21T01:00:00+01:00;97896.500
2016-11-21T04:00:00+01:00;97698.500
2016-11-21T07:00:00+01:00;97528.462
2016-11-21T10:00:00+01:00;97607.561
2016-11-21T13:00:00+01:00;97635.122
2016-11-21T16:00:00+01:00;97682.439
2016-11-21T19:00:00+01:00;97823.171
2016-11-21T22:00:00+01:00;98011.463
2016-11-22T01:00:00+01:00;98226.341
2016-11-22T04:00:00+01:00;98380.732
2016-11-22T07:00:00+01:00;98548.780
2016-11-22T10:00:00+01:00;96333.171
2016-11-22T13:00:00+01:00;98809.268
2016-11-22T16:00:00+01:00;98881.905
2016-11-22T19:00:00+01:00;98992.143
2016-11-22T22:00:00+01:00;99065.952
2016-11-23T01:00:00+01:00;99083.333
2016-11-23T04:00:00+01:00;99083.571
2016-11-23T07:00:00+01:00;99078.810
2016-11-23T10:00:00+01:00;99124.286
2016-11-23T13:00:00+01:00;99024.762
2016-11-23T16:00:00+01:00;98925.714
2016-11-23T19:00:00+01:00;98942.857
2016-11-23T22:00:00+01:00;98943.571
2016-11-24T01:00:00+01:00;98909.286
2016-11-24T04:00:00+01:00;98880.000
2016-11-24T07:00:00+01:00;98951.429
2016-11-24T10:00:00+01:00;99103.571
2016-11-24T13:00:00+01:00;99113.571
2016-11-24T16:00:00+01:00;99088.571
2016-11-24T19:00:00+01:00;99164.762
2016-11-24T22:00:00+01:00;99159.524
2016-11-25T01:00:00+01:00;99121.190
2016-11-25T04:00:00+01:00;99052.619
2016-11-25T07:00:00+01:00;99063.571
2016-11-25T10:00:00+01:00;99221.190
2016-11-25T13:00:00+01:00;99253.810
2016-11-25T16:00:00+01:00;99267.381
2016-11-25T19:00:00+01:00;99366.429
2016-11-25T22:00:00+01:00;99458.571
2016-11-26T01:00:00+01:00;99487.381
2016-11-26T04:00:00+01:00;99497.857
2016-11-26T07:00:00+01:00;99498.571
2016-11-26T10:00:00+01:00;99544.286
2016-11-26T13:00:00+01:00;99505.000
2016-11-26T16:00:00+01:00;99430.000
2016-11-26T19:00:00+01:00;99467.143
2016-11-26T22:00:00+01:00;99518.810
2016-11-27T01:00:00+01:00;99530.476
2016-11-27T04:00:00+01:00;99515.952
2016-11-27T07:00:00+01:00;99528.810
2016-11-27T10:00:00+01:00;99626.667
2016-11-27T13:00:00+01:00;99562.857
2016-11-27T16:00:00+01:00;99498.571
2016-11-27T19:00:00+01:00;99550.000
2016-11-27T22:00:00+01:00;99578.095
2016-11-28T01:00:00+01:00;99556.190
2016-11-28T04:00:00+01:00;99528.333
2016-11-28T07:00:00+01:00;99581.667
2016-11-28T10:00:00+01:00;99695.610
2016-11-28T13:00:00+01:00;99724.286
2016-11-28T16:00:00+01:00;99744.286
2016-11-28T19:00:00+01:00;99902.619
2016-11-28T22:00:00+01:00;100041.905
2016-11-29T01:00:00+01:00;100140.476
2016-11-29T04:00:00+01:00;100200.238
2016-11-29T07:00:00+01:00;100329.048
2016-11-29T10:00:00+01:00;100531.667
2016-11-29T13:00:00+01:00;100567.805
2016-11-29T16:00:00+01:00;100620.952
2016-11-29T19:00:00+01:00;100781.667
2016-11-29T22:00:00+01:00;100916.429
2016-11-30T01:00:00+01:00;101018.095
2016-11-30T04:00:00+01:00;101082.857
2016-11-30T07:00:00+01:00;101121.905
2016-11-30T10:00:00+01:00;101242.857
2016-11-30T13:00:00+01:00;101197.857
2016-11-30T16:00:00+01:00;101073.571
2016-11-30T19:00:00+01:00;101109.756
2016-11-30T22:00:00+01:00;101107.073
2016-12-01T01:00:00+01:00;101067.073
2016-12-01T04:00:00+01:00;100972.439
2016-12-01T07:00:00+01:00;100891.220
2016-12-01T10:00:00+01:00;100860.976
2016-12-01T13:00:00+01:00;100685.714
2016-12-01T16:00:00+01:00;100533.571
2016-12-01T19:00:00+01:00;100499.286
2016-12-01T22:00:00+01:00;100451.667
2016-12-02T01:00:00+01:00;100373.810
2016-12-02T04:00:00+01:00;100244.048
2016-12-02T07:00:00+01:00;100122.927
2016-12-02T10:00:00+01:00;100156.905
2016-12-02T13:00:00+01:00;100014.762
2016-12-02T16:00:00+01:00;99877.381
2016-12-02T19:00:00+01:00;99856.905
2016-12-02T22:00:00+01:00;99817.619
2016-12-03T01:00:00+01:00;99789.286
2016-12-03T04:00:00+01:00;99732.619
2016-12-03T07:00:00+01:00;99723.333
2016-12-03T10:00:00+01:00;99791.905
2016-12-03T13:00:00+01:00;99712.619
2016-12-03T16:00:00+01:00;99655.000
2016-12-03T19:00:00+01:00;99720.000
2016-12-03T22:00:00+01:00;99750.714
2016-12-04T01:00:00+01:00;99747.619
2016-12-04T04:00:00+01:00;99748.571
2016-12-04T07:00:00+01:00;99712.000
2016-12-04T10:00:00+01:00;99866.190
2016-12-04T13:00:00+01:00;99821.429
2016-12-04T16:00:00+01:00;99783.810
2016-12-04T19:00:00+01:00;99910.714
2016-12-04T22:00:00+01:00;99993.571
2016-12-05T01:00:00+01:00;100004.634
2016-12-05T04:00:00+01:00;100044.286
2016-12-05T07:00:00+01:00;100102.619
2016-12-05T10:00:00+01:00;100218.095
2016-12-05T13:00:00+01:00;100207.619
2016-12-05T16:00:00+01:00;100227.857
2016-12-05T19:00:00+01:00;100333.333
2016-12-05T22:00:00+01:00;100422.857
2016-12-06T01:00:00+01:00;100472.381
2016-12-06T04:00:00+01:00;100514.762
2016-12-06T07:00:00+01:00;100566.190
2016-12-06T10:00:00+01:00;100705.000
2016-12-06T13:00:00+01:00;100695.000
2016-12-06T16:00:00+01:00;100677.619
2016-12-06T19:00:00+01:00;100771.190
2016-12-06T22:00:00+01:00;100841.667
2016-12-07T01:00:00+01:00;100888.333
2016-12-07T04:00:00+01:00;100893.810
2016-12-07T07:00:00+01:00;100890.476
2016-12-07T10:00:00+01:00;100973.333
2016-12-07T13:00:00+01:00;100938.095
2016-12-07T16:00:00+01:00;100945.238
2016-12-07T19:00:00+01:00;101036.667
2016-12-07T22:00:00+01:00;101082.143
2016-12-08T01:00:00+01:00;101075.000
2016-12-08T04:00:00+01:00;101032.195
2016-12-08T07:00:00+01:00;101044.878
2016-12-08T10:00:00+01:00;101134.048
2016-12-08T13:00:00+01:00;101068.810
2016-12-08T16:00:00+01:00;100989.762
2016-12-08T19:00:00+01:00;101050.952
2016-12-08T22:00:00+01:00;101097.857
2016-12-09T01:00:00+01:00;101075.476
2016-12-09T04:00:00+01:00;101023.810
2016-12-09T07:00:00+01:00;100976.667
2016-12-09T10:00:00+01:00;101037.381
2016-12-09T13:00:00+01:00;100980.238
2016-12-09T16:00:00+01:00;100862.857
2016-12-09T19:00:00+01:00;100812.927
2016-12-09T22:00:00+01:00;100831.905
2016-12-10T01:00:00+01:00;100762.619
2016-12-10T04:00:00+01:00;100689.524
2016-12-10T07:00:00+01:00;100637.619
2016-12-10T10:00:00+01:00;100693.095
2016-12-10T13:00:00+01:00;100612.857
2016-12-10T16:00:00+01:00;100467.317
2016-12-10T19:00:00+01:00;100474.762
2016-12-10T22:00:00+01:00;100436.190
2016-12-11T01:00:00+01:00;100420.000
2016-12-11T04:00:00+01:00;100421.190
2016-12-11T07:00:00+01:00;100441.905
2016-12-11T10:00:00+01:00;100529.048
2016-12-11T13:00:00+01:00;100433.333
2016-12-11T16:00:00+01:00;100347.857
2016-12-11T19:00:00+01:00;100382.143
2016-12-11T22:00:00+01:00;100363.333
2016-12-12T01:00:00+01:00;100342.143
2016-12-12T04:00:00+01:00;100292.857
2016-12-12T07:00:00+01:00;100289.762
2016-12-12T10:00:00+01:00;100381.905
2016-12-12T13:00:00+01:00;100322.619
2016-12-12T16:00:00+01:00;100272.381
2016-12-12T19:00:00+01:00;100315.714
2016-12-12T22:00:00+01:00;100352.619
2016-12-13T01:00:00+01:00;100351.190
2016-12-13T04:00:00+01:00;100314.048
2016-12-13T07:00:00+01:00;100302.857
2016-12-13T10:00:00+01:00;100405.714
2016-12-13T13:00:00+01:00;100339.762
2016-12-13T16:00:00+01:00;100245.714
2016-12-13T19:00:00+01:00;100245.952
2016-12-13T22:00:00+01:00;100238.571
2016-12-14T01:00:00+01:00;100165.000
2016-12-14T04:00:00+01:00;100000.000
2016-12-14T07:00:00+01:00;99995.000
2016-12-14T10:00:00+01:00;100049.524
2016-12-14T13:00:00+01:00;99998.333
2016-12-14T16:00:00+01:00;99959.524
2016-12-14T19:00:00+01:00;100031.190
2016-12-14T22:00:00+01:00;100105.952
2016-12-15T01:00:00+01:00;100125.000
2016-12-15T04:00:00+01:00;100123.571
2016-12-15T07:00:00+01:00;100115.000
2016-12-15T10:00:00+01:00;100176.905
2016-12-15T13:00:00+01:00;100070.238
2016-12-15T16:00:00+01:00;99976.667
2016-12-15T19:00:00+01:00;99982.619
2016-12-15T22:00:00+01:00;99970.476
2016-12-16T01:00:00+01:00;99940.000
2016-12-16T04:00:00+01:00;99950.238
2016-12-16T07:00:00+01:00;100034.524
2016-12-16T10:00:00+01:00;100218.333
2016-12-16T13:00:00+01:00;100303.095
2016-12-16T16:00:00+01:00;100459.524
2016-12-16T19:00:00+01:00;100710.238
2016-12-16T22:00:00+01:00;100932.143
2016-12-17T01:00:00+01:00;101103.571
2016-12-17T04:00:00+01:00;101223.810
2016-12-17T07:00:00+01:00;101355.476
2016-12-17T10:00:00+01:00;101549.048
2016-12-17T13:00:00+01:00;101516.829
2016-12-17T16:00:00+01:00;101540.000
2016-12-17T19:00:00+01:00;101604.524
2016-12-17T22:00:00+01:00;101652.143
2016-12-18T01:00:00+01:00;101603.095
2016-12-18T04:00:00+01:00;101540.714
2016-12-18T07:00:00+01:00;101479.762
2016-12-18T10:00:00+01:00;101494.524
2016-12-18T13:00:00+01:00;101321.190
2016-12-18T16:00:00+01:00;101111.429
2016-12-18T19:00:00+01:00;101018.571
2016-12-18T22:00:00+01:00;100907.619
2016-12-19T01:00:00+01:00;100726.429
2016-12-19T04:00:00+01:00;100568.571
2016-12-19T07:00:00+01:00;100385.476
2016-12-19T10:00:00+01:00;100296.429
2016-12-19T13:00:00+01:00;100141.667
2016-12-19T16:00:00+01:00;100011.190
2016-12-19T19:00:00+01:00;99980.000
2016-12-19T22:00:00+01:00;99926.905
2016-12-20T01:00:00+01:00;99875.238
2016-12-20T04:00:00+01:00;99831.429
2016-12-20T07:00:00+01:00;99805.476
2016-12-20T10:00:00+01:00;99921.905
2016-12-20T13:00:00+01:00;99726.047
2016-12-20T16:00:00+01:00;99957.381
2016-12-20T19:00:00+01:00;100086.667
2016-12-20T22:00:00+01:00;100211.905
2016-12-21T01:00:00+01:00;100276.190
2016-12-21T04:00:00+01:00;100352.619
2016-12-21T07:00:00+01:00;100447.143
2016-12-21T10:00:00+01:00;100598.810
2016-12-21T13:00:00+01:00;100607.619
2016-12-21T16:00:00+01:00;100416.977
2016-12-21T19:00:00+01:00;100667.619
2016-12-21T22:00:00+01:00;100716.667
2016-12-22T01:00:00+01:00;100717.381
2016-12-22T04:00:00+01:00;100798.537
2016-12-22T07:00:00+01:00;101091.842
2016-12-22T10:00:00+01:00;100941.905
2016-12-22T13:00:00+01:00;100960.476
2016-12-22T16:00:00+01:00;100994.048
2016-12-22T19:00:00+01:00;101124.286
2016-12-22T22:00:00+01:00;101234.762
2016-12-23T01:00:00+01:00;101271.190
2016-12-23T04:00:00+01:00;101283.333
2016-12-23T07:00:00+01:00;101281.190
2016-12-23T10:00:00+01:00;101345.714
2016-12-23T13:00:00+01:00;101225.952
2016-12-23T16:00:00+01:00;101117.381
2016-12-23T19:00:00+01:00;101115.238
2016-12-23T22:00:00+01:00;101134.286
2016-12-24T01:00:00+01:00;101126.429
2016-12-24T04:00:00+01:00;101137.619
2016-12-24T07:00:00+01:00;101091.707
2016-12-24T10:00:00+01:00;101236.190
2016-12-24T13:00:00+01:00;101231.190
2016-12-24T16:00:00+01:00;101211.667
2016-12-24T19:00:00+01:00;101252.381
2016-12-24T22:00:00+01:00;101242.381
2016-12-25T01:00:00+01:00;101206.667
2016-12-25T04:00:00+01:00;101120.952
2016-12-25T07:00:00+01:00;101072.619
2016-12-25T10:00:00+01:00;101111.429
2016-12-25T13:00:00+01:00;101037.381
2016-12-25T16:00:00+01:00;100954.286
2016-12-25T19:00:00+01:00;100960.476
2016-12-25T22:00:00+01:00;100973.571
2016-12-26T01:00:00+01:00;100963.810
2016-12-26T04:00:00+01:00;100938.810
2016-12-26T07:00:00+01:00;100980.476
2016-12-26T10:00:00+01:00;101167.381
2016-12-26T13:00:00+01:00;101247.143
2016-12-26T16:00:00+01:00;101279.286
2016-12-26T19:00:00+01:00;101394.286
2016-12-26T22:00:00+01:00;101509.524
2016-12-27T01:00:00+01:00;101545.000
2016-12-27T04:00:00+01:00;101551.951
2016-12-27T07:00:00+01:00;101596.190
2016-12-27T10:00:00+01:00;101729.762
2016-12-27T13:00:00+01:00;101746.905
2016-12-27T16:00:00+01:00;101689.048
2016-12-27T19:00:00+01:00;101768.810
2016-12-27T22:00:00+01:00;101807.857
2016-12-28T01:00:00+01:00;101784.762
2016-12-28T04:00:00+01:00;101750.714
2016-12-28T07:00:00+01:00;101728.333
2016-12-28T10:00:00+01:00;101779.524
2016-12-28T13:00:00+01:00;101679.048
2016-12-28T16:00:00+01:00;101550.714
2016-12-28T19:00:00+01:00;101537.619
2016-12-28T22:00:00+01:00;101504.286
2016-12-29T01:00:00+01:00;101450.000
2016-12-29T04:00:00+01:00;101387.857
2016-12-29T07:00:00+01:00;101358.095
2016-12-29T10:00:00+01:00;101419.048
2016-12-29T13:00:00+01:00;101403.571
2016-12-29T16:00:00+01:00;101352.619
2016-12-29T19:00:00+01:00;101449.048
2016-12-29T22:00:00+01:00;101491.190
2016-12-30T01:00:00+01:00;101531.429
2016-12-30T04:00:00+01:00;101528.333
2016-12-30T07:00:00+01:00;101544.048
2016-12-30T10:00:00+01:00;101600.000
2016-12-30T13:00:00+01:00;101494.878
2016-12-30T16:00:00+01:00;101422.143
2016-12-30T19:00:00+01:00;101411.429
2016-12-30T22:00:00+01:00;101424.048
2016-12-31T01:00:00+01:00;101380.714
2016-12-31T04:00:00+01:00;101288.095
2016-12-31T07:00:00+01:00;101228.095
2016-12-31T10:00:00+01:00;101250.952
2016-12-31T13:00:00+01:00;101136.905
2016-12-31T16:00:00+01:00;100991.429
2016-12-31T19:00:00+01:00;100949.286
2016-12-31T22:00:00+01:00;100835.714
2017-01-01T01:00:00+01:00;100687.857
2017-01-01T04:00:00+01:00;100500.714
2017-01-01T07:00:00+01:00;100326.667
2017-01-01T10:00:00+01:00;100246.905
2017-01-01T13:00:00+01:00;100070.238
2017-01-01T16:00:00+01:00;99937.143
2017-01-01T19:00:00+01:00;99970.476
2017-01-01T22:00:00+01:00;100015.476
2017-01-02T01:00:00+01:00;100040.714
2017-01-02T04:00:00+01:00;100065.952
2017-01-02T07:00:00+01:00;100110.714
2017-01-02T10:00:00+01:00;100217.381
2017-01-02T13:00:00+01:00;100234.048
2017-01-02T16:00:00+01:00;100241.667
2017-01-02T19:00:00+01:00;100322.143
2017-01-02T22:00:00+01:00;100402.619
2017-01-03T01:00:00+01:00;100419.286
2017-01-03T04:00:00+01:00;100439.524
2017-01-03T07:00:00+01:00;100460.238
2017-01-03T10:00:00+01:00;100568.810
2017-01-03T13:00:00+01:00;100573.333
2017-01-03T16:00:00+01:00;100535.000
2017-01-03T19:00:00+01:00;100583.571
2017-01-03T22:00:00+01:00;100614.524
2017-01-04T01:00:00+01:00;100548.333
2017-01-04T04:00:00+01:00;100464.286
2017-01-04T07:00:00+01:00;100363.095
2017-01-04T10:00:00+01:00;100377.857
2017-01-04T13:00:00+01:00;100296.905
2017-01-04T16:00:00+01:00;100184.762
2017-01-04T19:00:00+01:00;100220.952
2017-01-04T22:00:00+01:00;100299.048
2017-01-05T01:00:00+01:00;100340.476
2017-01-05T04:00:00+01:00;100414.048
2017-01-05T07:00:00+01:00;100489.524
2017-01-05T10:00:00+01:00;100668.571
2017-01-05T13:00:00+01:00;100716.905
2017-01-05T16:00:00+01:00;100756.905
2017-01-05T19:00:00+01:00;100920.238
2017-01-05T22:00:00+01:00;101073.333
2017-01-06T01:00:00+01:00;101155.000
2017-01-06T04:00:00+01:00;101216.190
2017-01-06T07:00:00+01:00;101264.524
2017-01-06T10:00:00+01:00;101380.476
2017-01-06T13:00:00+01:00;101325.000
2017-01-06T16:00:00+01:00;101238.095
2017-01-06T19:00:00+01:00;101264.048
2017-01-06T22:00:00+01:00;101277.143
2017-01-07T01:00:00+01:00;101251.429
2017-01-07T04:00:00+01:00;101212.143
2017-01-07T07:00:00+01:00;101196.429
2017-01-07T10:00:00+01:00;101255.000
2017-01-07T13:00:00+01:00;101170.714
2017-01-07T16:00:00+01:00;101076.667
2017-01-07T19:00:00+01:00;101105.000
2017-01-07T22:00:00+01:00;101092.857
2017-01-08T01:00:00+01:00;101037.619
2017-01-08T04:00:00+01:00;100913.171
2017-01-08T07:00:00+01:00;100903.810
2017-01-08T10:00:00+01:00;100969.762
2017-01-08T13:00:00+01:00;100913.810
2017-01-08T16:00:00+01:00;100845.476
2017-01-08T19:00:00+01:00;100820.000
2017-01-08T22:00:00+01:00;100885.238
2017-01-09T01:00:00+01:00;100864.762
2017-01-09T04:00:00+01:00;100800.714
2017-01-09T07:00:00+01:00;100691.429
2017-01-09T10:00:00+01:00;100663.333
2017-01-09T13:00:00+01:00;100490.714
2017-01-09T16:00:00+01:00;100233.571
2017-01-09T19:00:00+01:00;100074.286
2017-01-09T22:00:00+01:00;99829.286
2017-01-10T01:00:00+01:00;99582.381
2017-01-10T04:00:00+01:00;99364.048
2017-01-10T07:00:00+01:00;99193.810
2017-01-10T10:00:00+01:00;99186.190
2017-01-10T13:00:00+01:00;99164.286
2017-01-10T16:00:00+01:00;99158.810
2017-01-10T19:00:00+01:00;99325.476
